itemid,asin,title
1919.0,B000F4DKAI,"'Twinings of London English Afternoon Black Tea Bags, 20 Count (Pack of 6)'"
3926.0,B000OQU4DI,"'Harney & Sons Master Yellow & Blue Tea Tin - Herbal Blend of Chamomile, Lavender, and Cornflowers - 0.9 Ounces, 20 Sachets 1 Pack'"
25758.0,B00FR6XSUG,"'Barilla Veggie Spaghetti Pasta, 12 oz'"
33788.0,B00XA8XWGS,"'Twinings of London Christmas Black Tea Bags, 20 Count'"
6121.0,B0014ET1S8,"'V8 Vegetable Juice, Low Sodium, 46-Fl Oz Bottles (Pack of 12)'"
22335.0,B00BXR3WLS,"'Peanut Butter Powder by Hoosier Hill Farm, 1 Lb.'"
17202.0,B0069VO1G8,"'Snack Pack Chocolate Pudding Cups, 13 Ounce, Pack of 12'"
6085.0,B0014DYBKM,"'STARBURST--Original Fruit Chews--Assorted Fruity Candy--Strawberry, Cherry, Lemon, Orange Flavored Chews--Party Size Bag--54 Ounces'"
22413.0,B00C1W77X8,"'Glutino Gluten Free Toaster Pastry, Apple Cinnamon, 5 Count'"
30383.0,B00N0JHZ5G,"'Two Rivers Light Roast Coffee Pods Variety Pack for Keurig K-Cup Makers, 40 Count'"
2842.0,B000ILK9PM,"""Kernel Season's Popcorn Seasoning, White Cheddar, 2.85 ounce (Pack of 6)"""
4926.0,B000VK47D0,"""McCann's, Steel Cut Irish Oatmeal, 28 oz"""
7902.0,B001EO5XRQ,"""Mother's 100% Natural Oat Bran Cereal, 16-Ounce Box (Pack of 6)"""
15365.0,B0058AN1N0,"'Nutiva Organic, non-GMO, Premium Ground Chia Seeds'"
815.0,B0006ZWUSY,"""Oregon's Wild Harvest Non-GMO Fenugreek Capsules, Organic Herbal Supplements (Packaging May Vary), 90 Count"""
17128.0,B006684PPQ,'Domino Light Brown Sugar - 4lb Resealable Bag'
22208.0,B00BUKL666,"'KIND Bars, Dark Chocolate Nuts & Sea Salt, Gluten Free, 1.4 Ounce Bars, 12 Count'"
4555.0,B000SANSSS,"""Davidson's Tea Irish Breakfast Tea, 100-Count Tea Bags"""
33457.0,B00VXQFY60,"'Lance Gluten Free Cheese Sandwich Crackers, 5 Ounce'"
13245.0,B004CUCQQK,"'Hawaiian Host Alohamacs Milk Chocolate The Original Chocolate Covered Macadamia Nut, 42 Ounce'"
1868.0,B000F0FVRC,"'Bearitos Yellow Corn Taco Shells, 12 Shells in 5.5 Ounce Boxes (Pack of 12)'"
2534.0,B000H2XXRS,"'Nutiva Organic, Cold-Pressed, Unrefined, Virgin Coconut Oil from Fresh, non-GMO, Sustainably Farmed Coconuts, 15-ounce (Pack of 2)'"
10534.0,B002AR14WO,"'Numi Organic Tea Chocolate Puerh, Full Leaf Black Tea, 16-Count Tea Bags (Pack of 2)'"
15431.0,B0059JXK2M,'Atkinsons Peanut Butter Bars Sugar Free 2lb Bag'
6053.0,B0014CQDZ4,Unamed item
37969.0,B01G2YLSPI,"'Honest Raw Honey, Pure Natural American Honey, 22 Ounce'"
37449.0,B01E0OMXOC,'Royal Dates - Sukkari Dates Caramel like flavor - 100% Natural - (1.10 lbs)'
8894.0,B001KTA03C,"'Green Mountain Coffee Double Black Diamond, 24-Count K-Cups for Keurig Brewers (Pack of 2)'"
37555.0,B01EFYS9FE,"'CalPure California Extra Virgin Avocado Oil - First Cold-Pressed, Unrefined, Made in California, 250ml'"
1043.0,B000AY9VCE,"""Kellogg's Nutri-Grain Cereal Bars (Raspberry, 8-Count Bars, Pack of 6)"""
25456.0,B00FE6PXA2,"'Brown and Haley Dark Roca, Almond Roca, Cashew Roca, Mocha Roca Tote Variety 39 OZ'"
5195.0,B000X3TPHS,"'YumEarth Organic Lollipops, Assorted Flavors, 50 Lollipops'"
26060.0,B00G6I14Y6,"'Zombie Cajun Hot Sauce Gift Set, Gourmet Basket Includes 4 (6oz) Bottles of the Best Louisiana Hot Sauce - Garlic, Jalapeno, Habanero, and Cayenne Pepper, Plus a  Zombie Gifts Book'"
17420.0,B006IOKA9S,"'San Francisco Bay OneCup Decaf French Roast (36 Count) Single Serve Coffee Compatible with Keurig K-cup Brewers Single Serve Coffee Pods, Compatible with Cuisinart, Bunn, iCoffee single serve brewers'"
16141.0,B005JD3YV0,"'Claeys Sanded Candy Drops, Clove, 2 Pound'"
31690.0,B00PXRX5TI,"'Organic Wise Ceylon Cinnamon Ground Powder, 1 lb-From a USDA Certified Organic Farm and Packed In The USA'"
24889.0,B00EQ4YJMQ,"'Dandies Vegan Marshmallows, Vanilla, 10 Ounce'"
20271.0,B009XAAYLS,'Vegetable Flakes-8oz- Dried Vegetable Blend'
17264.0,B006CFEPEO,'COMBOS Buffalo Blue Cheese Pretzel Baked Snacks 6.3-Ounce Bag (Pack of 6)'
2511.0,B000H25VVO,"'Sapporo Ichiban Ramen, Miso, 3.55-Ounce Packages (Pack of 24)'"
13252.0,B004CYJXQW,"'Special K Cracker Chips, Sea Salt, 3.48 Ounce ,(Pack of 4)'"
14204.0,B004T36IFK,"'Frontier Pumpkin Pie Spice Salt-Free Blend, 1.92-Ounce Bottle'"
8206.0,B001EQ5SFG,Unamed item
7253.0,B001DCEFSC,"'Sunshine Cheez-It Crackers, 48-Ounce'"
31936.0,B00QU6TU40,"""Nick's Sticks Spicy Free Range Turkey Snack Sticks - Gluten Free - No Antibiotics or Hormones (6 Packages of 2 Sticks)"""
10404.0,B0029JLU2C,"""M&M'S Peanut Chocolate Candy 19.2 Ounce Bag (Pack of 4)"""
9085.0,B001M09BHU,"'Quaker Instant Oatmeal Lower Sugar, Flavor Variety Pack, 10 Count Boxes, 11.5 Ounce, (Pack of 4)'"
14440.0,B004VLVQHK,"""Bob's Red Mill Organic Soy Beans, 24 Ounce (Pack of 4)"""
1540.0,B000EDI1CW,"""Bob's Red Mill Gluten Free Brownie Mix, 21-ounce (Pack of 4)"""
19527.0,B008YFWH3G,"'Hoosier Hill Farm Nutritional Yeast Flakes, 1 Pound'"
34922.0,B013DSZFIW,"'Kirkland Signature Variety Snacking Nuts, 3.0 Pound'"
6841.0,B000YQSHW8,"'Cascadian Farm Organic Granola Bars, Vanilla Chip Chewy Granola Bars, 6 Bars'"
15656.0,B005CW3MB0,'Coconut Oil - 1 Quart - 32 oz. - Food Grade'
16605.0,B005T1302A,"'Glaceau Smart Water, 33.8-Ounce (Pack of 12)'"
11336.0,B0036AWD8I,'Mystic Chai Spiced Tea Mix - 2 lb'
34947.0,B013IG9KVW,"""Stacy's Parmesan Garlic & Herb Flavored Pita Chips, 7.33 Ounce (Pack of 12)"""
12312.0,B003ZXCAAC,"'Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries, 12-Count (Pack of 3)'"
918.0,B00099XOQO,"'Knorr Pasta Sides, Beef 4.3 oz'"
35700.0,B016NBKRBQ,"'Coconut Secret Coconut Aminos Teriyaki Sauce, Garlic Sauce, and Aminos (Bundle) (1-Pack of 3)'"
12059.0,B003ULFXWQ,"'Numi Organic Tea Jasmine Green, (Pack of 3 Boxes) 18 Bags Per Box (Packaging May Vary), Classic Green Tea Scented with Real Organic Jasmine Blossoms in Non-GMO Biodegradable Tea Bags'"
31667.0,B00PV09OD8,"""Gimbal's Scottie Dogs All Natural Black Licorice - Real Licorice Root and Pure Anise - 2.75 oz Bag"""
29000.0,B00KLE7TEU,"'Sincerely Nuts – Natural Whole Raw Almonds Unsalted No Shell | 2 Lb. Bag | Low Calorie, Low Sodium, Kosher, Vegan, Gluten Free | Gourmet Kosher Snack Food | Source of Fiber, Protein, Nutrients'"
3949.0,B000OZIE2C,"'Spicy World Ginger Powder (Ground), 5-Pound'"
25854.0,B00FTEWQSQ,'Augason Farms Pinto Beans Emergency Food Storage 41 Pound Pail'
26753.0,B00H8WI46U,'Hormel Corned Beef Hash 7.5 OZ (Pack of 12)'
23754.0,B00DCIRIPM,"'Natierra, Himalania Shelled Hemp Seeds, 4 Ounce'"
12078.0,B003V5HEXC,'Chicory Herbal Tea - Chocolate 10/2.12 Ounce (60 g) Bag(S)'
35923.0,B017J2XV6G,'Sincerely Nuts Dried Coconut Chunks - One Lb. Bag – Delectable Crunchy Texture - Perfect Coconut Flavor - Loaded with Nutrients - Guaranteed Freshness -Kosher'
10118.0,B0025VQCEA,"""Cattlemen's Award Winning Kansas City Classic Barbecue Sauce, 18-Ounce Plastic Bottles (Pack of 6)"""
13776.0,B004LKDDXQ,"'Jeannie Prebiotics 100% No Animal Content Gelatin-free Dessert High Fiber & Vitamin C, Assorted Flavor, 3.6oz Boxes (Pack of 12)'"
1101.0,B000BD0SDU,"'REDMOND Real Sea Salt - Natural Unrefined Organic Gluten Free Fine, 26 ounce pouch (1 Pack)'"
9294.0,B001OI3RS4,"'Celestial Seasonings Herb Tea Tension Tamer, 20-count (Pack of6)'"
26909.0,B00HK4AN74,"""Hall's Chocolate Walnut Fudge, 1 Pound"""
10796.0,B002GWHA62,"'Coffee Bean Direct Decaf Dark Sumatra, Whole Bean Coffee, 5-Pound Bag'"
24743.0,B00EIJ5MA2,'Tea Beyond FLS-3SET-BLF2100 12-Pack Fab Flowering Blooms Tea'
5430.0,B000YV0VUE,"'Bit-o-honey, 1 Lb Bag, 1 Pound'"
8347.0,B001F79MMY,Unamed item
34884.0,B0131A6FJA,"'96 Count Variety (10 Amazing Blends) Single-serve Cups for Keurig K-cup Brewers - Premium Roasted Coffee (Variety, 96)'"
31251.0,B00OSL0LQA,"'Healthworks Cacao Nibs Organic, 5lb'"
30127.0,B00MJ5OI8O,"'Lavazza Espresso Decaf Keurig Rivo Pack, 18 Count'"
32178.0,B00RW0MZ6S,"'Planters Flavored Peanuts, Sea Salt & Vinegar, 2.25 Ounce Single Serve Bag (Pack of 10)'"
36394.0,B019PDYP7Q,'Trim Healthy Mama Non-GMO Certified Gluten Free Defatted Peanut Flour 1Lb'
10264.0,B0027Z5J6G,"'Kicking Horse Coffee, Three Sisters, Medium Roast, Whole Bean, 2.2 lb - Certified Organic, Fairtrade, Kosher Coffee'"
37109.0,B01CMZC6IO,"'Gluten Free, ZERO CARB of sugar of starch, sesame, Hamburger Buns- 24 pack'"
24891.0,B00EQA93OY,"'Super 5 Dried Fruit Mix, 2 LBS By Gerbs - Top 12 Food Allergy Free & NON GMO Sulfur Dioxide & Preservative Free - Blueberries, Cranberries, Goji Berries, Cherries & Raisins'"
20232.0,B009SZ0XHI,'Rum Cake Assortment/Sampler Pack 4-4 ounce Rum Cakes'
6140.0,B0014EQI4I,"""Campbell's Chunky Grilled Steak with Beans Chili, 19 oz. Can (Pack of 12)"""
2250.0,B000FRSSFC,"'Power Crunch High Protein Energy Snack, Cookies & Creme, 1.4-Ounce Bars (Pack of 12)'"
26102.0,B00G9AQM16,"'Wise Cheez Waffies, 5-ounce Bags (Pack of 10)'"
23023.0,B00CLLV2X0,'WellBee Foods Pure ORGANIC Vanilla Extract 16 oz.'
2789.0,B000IBODHC,'Tie Guan Yin Oolong Tea - Iron Goddess of Mercy - Net Wt. 5.3oz.'
5281.0,B000Y8Y5F4,'Pocket Coffee Ferrero 12-5 Piece Packs (60 Piece Case)'
34840.0,B012NC1KBK,"""Martinson Single Serve Coffee Capsules, Joe's Power Down Decaf, 24 Count"""
37982.0,B01G3MRTUM,"'WHOLE EARTH SWEETENER CO. Stevia & Monk Fruit Sweetener, Erythritol Sweetener, Sweet Leaf Stevia Packets, Sugar Substitute, Natural Sweetener, 40-Count (Pack of 12)'"
7711.0,B001EO5UTM,"'Zoe Organic Extra Virgin Olive Oil, 25.5-Ounce Tins (Pack of 2)'"
4543.0,B000S75D66,"'illy Coffee, Moka Ground, Medium Roast, 100% Arabica Bean Signature Italian Blend, Premium Gourmet Roasted Coffee, Pressurized Fresh 8.8 Ounce Tin, Stovetop Moka Pot Preparations'"
21165.0,B00AZW16QA,"'Dolce Gusto - Coffee Capsules, Cortado Espresso Macchiato, 1.86 Oz., (Pack of 3)'"
33792.0,B00XABKAWY,"'Planters Mixed Nuts, Lightly Salted Deluxe Mixed Nuts, 15.25 Ounce'"
10581.0,B002BERUGA,'MacKays Lemon Curd'
34832.0,B012J84N8A,"'KIT KAT Minis (Snack Size Box, 38.54-Ounce)'"
19354.0,B008MOMYRI,"""Nature's Way Organic Extra Virgin Coconut Oil- Pure, Cold-pressed, Organic, Non-GMO, Gluten-free- 16 Ounce"""
14614.0,B004XC9UWK,"'Twinings Earl Grey Tea Keurig K-Cups, 18 Count'"
31759.0,B00Q6AJRFC,"'Select by Trump Tower Coffee Single-Cup Coffee for Keurig K-Cup Brewers, 12 Count'"
23022.0,B00CLLV2D0,"""Wellbee's Super Fine Blanched Almond Flour/Powder 2 LB."""
14516.0,B004W8LT10,'Gold Medal Prod. 2045 Flavacol Seasoning Popcorn Salt 35oz.'
5062.0,B000WHZDEY,"'McCormick Chili Seasoning Mix, 1.25 oz, Make Every Night Chili Night With This Delicious, Expertly Blended Seasoning Mix, No MSG, Artificial Flavors or Added Colors'"
17482.0,B006K3RCPC,"'La Tourangelle Avocado Oil 16.9 Fl. Oz, All-Natural, Artisanal, Great for Salads, Fruit, Fish or Vegetables, Buttery Flavor'"
5562.0,B0010SEVWO,'Brazil Nuts by Food to Live — 1 Pounds'
149.0,B0000GHNV8,"'El Yucateco Paste Achiote, 3.5 oz'"
23118.0,B00CNI492M,"'New Grains Gluten Free Sourdough San Francisco Style Bread, (2 - 32 oz Loaves)'"
12114.0,B003VY9HLU,"'Thai Kitchen Gluten Free Thai Ginger Rice Noodle Soup Bowl, 2.4 oz (Case of 36)'"
6745.0,B0018QLG9Y,"'Carrs Cookies, Ginger Lemon Creme, 7.05-Ounce.'"
37468.0,B01E5XTW24,"'Green Mountain Coffee, Breakfast Blend Decaf, Single-Serve Keurig K-Cup Pods, Light Roast, 96-Count (4 Boxes of 24 Pods)'"
34300.0,B00ZK6FXPG,"'Zevia Zero Calorie Mixer, Tonic Water, Naturally Sweetened, (Pack of 24)'"
16971.0,B0062JDADW,"'First Colony Organic Whole Bean Coffee, Colombian Santa Marta, 24-Ounce'"
18764.0,B007PA34CE,"""Keurig, Tully's, French Roast Coffee, K-Cup Counts, 50 Count"""
9659.0,B001SB291S,"'Medaglia D Oro, Caffe Espresso Can Ground, 10-Ounce (6 Pack)'"
9036.0,B001LQRKC8,"'Rumford Aluminum Free Baking Powder, 8.1-Ounce Canisters (Pack of 6)'"
28653.0,B00K2RYG6K,"'Bold Coffee Variety Sampler Pack for Keurig K-Cup Brewers, 30 Count'"
3548.0,B000MHHDVK,"'Blue Diamond Almonds, Whole Natural, 1.5 Ounce (Pack of 24)'"
10294.0,B002863BIW,'Bragg Premium Nutritional Yeast Seasoning 4.5 Ounce'
22376.0,B00C0TE6Z4,"'Maskal Teff Ivory Teff Flour, 16 Ounce'"
9699.0,B001TH9PJK,"'Mentos Sugar-Free Chewing Gum, Red Fruit Lime, Non Melting, Stocking Stuffer, Gift, Holiday, Christmas, 15 Piece Bottle (Pack of 10)'"
28036.0,B00J4LCQOE,"'Original Branston Pickle Imported From The UK England The Very Best Of Original British Pickle The Undisputed Leading Brand Of British Pickle Perfect In A Cheese Sandwich Delicious Instantly Recognizable Mixture Of Spice, Sweetness & Crunch'"
11494.0,B003BQH3DC,'Schwartz Mixed Spice  28g'
936.0,B0009F3QKW,"'Yogi Tea - Kava Stress Relief - Eases Tension and Promotes Relaxation - 6 Pack, 96 Tea Bags Total'"
25466.0,B00FEQV2A2,"'Terrasoul Superfoods Raw Hulled Hemp Seeds (Organic), 16 Ounce'"
4093.0,B000PGSL5K,'Harney & Sons Organic Peppermint Tea 80g / 2.85 oz (50 Tea Bags)'
5358.0,B000YPMKXQ,"'Quaker Instant Oatmeal Express, Golden Brown Sugar, 1.9 oz, 12 ct'"
17691.0,B006R0Q8TE,"""Raven's Brew Coffee - Deadman's Reach Organic Ground Coffee - 12 oz."""
10979.0,B002OAOADW,"'Hidden Valley Original Ranch Seasoning and Salad Dressing Mix, 16 Ounce'"
4345.0,B000R75X4E,"'Muir Glen Organic Whole Peeled Plum Tomatoes, 28 oz'"
27818.0,B00ISMP3YA,"'McCormick Gluten Free Turkey Gravy Mix, 0.88 oz  (Pack of 12)'"
1378.0,B000E1FZHS,"'Planters Dry Roasted Peanuts, Dry Roasted, Lightly Salted, 16 Ounce (Pack of 12)'"
5145.0,B000WR4SGI,"'Simply Organic Dill Weed Cut & Sifted Certified Organic, 0.81-Ounce Container'"
30893.0,B00NX78GRQ,"'Bai5 5-Calorie Tanzania Lemonade Tea Naturally Sweetened Antioxidant Infused Beverage, 18 oz'"
29923.0,B00M8YEY6C,"""Gold Medal 2538 28 oz Pop 'N Glaze Pop"""
7354.0,B001E52VR0,"'Crystal Light Peach Tea, (12-Quart) 1.5-Ounce Canisters (Pack of 6)'"
37356.0,B01DO0BFN8,"'Cento Tomato Paste, 2 Count'"
18350.0,B007B9WAPQ,"'Lipton To Go Stix Iced Green Tea Mix, Tea and Honey, Blackberry Pomegranate, 10Count (Pack of 12)'"
9839.0,B001VNGJX2,"'Frontier Sage Leaf Rubbed, 16 Ounce Bag'"
34004.0,B00Y0UWN1K,"""Dr. McDougall's Right Foods Stay Full Organic Chia Berry Superfood Hot Cereal, 2.5 Ounce Cups (Pack of 6) Vegan, USDA Organic, Whole Grain, Non-GMO; Cups From Certified Sustainably-Managed Forests"""
12809.0,B00474ASJI,"""Tully's Coffee French Roast K-Cup for Keurig Brewers (Pack of 96)"""
17976.0,B0071F83KQ,'Albanese Gummi Bears Ornery Orange-5lb'
36004.0,B017V1ZFQ4,'Chestbrew Whole Bean Coffee. Strong Dark Roast Vietnamese Coffee - Moon Bear Premium 20 Ounce Bag'
28282.0,B00JJ52WKI,"'Gourmet Black Licorice Jelly Beans by Cuckoo Luckoo Confections, 2 lb Bag in a BlackTie Box'"
4975.0,B000VSDCH4,'Indomie Instant Fried Noodles BBQ Chicken Flavor for 1 Case (30 Bags)'
25011.0,B00EWJ8V0Q,"""Bart's Bakery Gluten Free The Best Chocolate Chip Cookies in the World, Grab and Go, 1.6 Ounce Packets (Pack of 12)"""
17183.0,B0068ZXH06,"""Eight O'Clock Whole Bean Coffee, French Vanilla, 11 Ounce (Pack of 6)"""
12640.0,B0045IO2VQ,'Cafe Escapes Cafe‚ Mocha - 16 ct'
11987.0,B003SWMZ28,"""Sukhi's Gluten-Free Tikka Masala Sauce, 3-Ounce Packets (Pack of 6)"""
6218.0,B0014WYXYW,"'IZZE Sparkling Juice, Blackberry, 8.4 oz Cans, 24 Count'"
28593.0,B00K00H9I6,"'CANADIAN FINEST Maple Syrup | #1 Rated Maple Syrup on Amazon - 100% Pure Certified Organic Maple Syrup from Family Farms in Quebec, Canada - Grade A Dark (Formerly Grade B),16.9 fl oz (500mL)'"
34545.0,B010U0BO6S,'Harney & Sons Tea Bags Assortment Includes Mints by Variety Fun (120 Count)'
21423.0,B00B6T9654,'Better Than Bouillon Lobster Base broth 8.0 OZ (Pack of 3)'
1780.0,B000EVMNMI,"'Haribo Gummi Candy, Happy-Cola, 5-Pound Bag'"
32417.0,B00SSC6BZU,"'Happy Valley UMF 10+ Manuka Honey, 250g (8.8oz)'"
25434.0,B00FDM87IW,"'Wild Planet, Wild Anchovies in Water,  4.4 Ounce (Pack of 12)'"
22512.0,B00C3YAH5E,"'Pringles Sour Cream and Onion Snack Stacks, 0.74 Ounce (Pack of 4)'"
6680.0,B0017ZAJL2,"""Grandma's Peanut Butter Cookies - 33 pks - Total 66 Cookies"""
29494.0,B00LCMBATU,'Hula Girl 100% Kona Coffee Single Servings - For Keurig K-cup Brewers 7 Pack Box 2.9oz(84g)'
29770.0,B00LY3TBJS,"""Martin's Large Grade A, 18 ct"""
39406.0,B003ZJL8H2,"""Udi's Gluten Free Lemon Streusel Muffins, Super Moist and Tasty, 4 pack, (Frozen)"""
5170.0,B000WSK5N2,"'NOW Foods Certified Organic Golden Flax Seeds, 16-Ounce (Pack of 2)'"
32655.0,B00TKE2E60,"'Tanzanian Tarime Organic Coffee, Whole Bean, Fresh Roasted Coffee LLC (2 lb.)'"
6323.0,B0015MGC1I,"'Lavazza Qualita Rossa Ground Coffee Blend, Medium Roast, 8.8-Ounce Bag'"
30900.0,B00NY3LRHK,"'Organic Chocolate Chip Pancake and Waffle Mix by Birch Benders, Whole Grain, Non-GMO, 16oz'"
626.0,B0004JR8SE,'Postum Instant Warm Beverage 8oz by Remember Postum'
5641.0,B00119RNR2,"'Better Than Bouillon, Bouillon, No Chicken Base, 8 oz'"
28904.0,B00KFP63XS,"'Belvita Breakfast Variety Pack, 5 Different 8.8 Ounce Boxes'"
30008.0,B00MEJSURK,"'Plymouth Pantry Almond Bark Vanilla Baking Bar, 24 oz'"
26993.0,B00HQDVRU6,"'Kettle Brand Potato Chips, Sriracha, 8.5 Ounce Bags (Pack of 12)'"
21949.0,B00BLTKUJ0,"'Anna and Sarah Shelled Pecans in Resealable Bag, 2 Lbs'"
24821.0,B00ELPSOXU,"'100% Colombian Supremo Coffee, Whole Bean Bag, Fresh Roasted Coffee LLC. (2 LB.)'"
15449.0,B005A1LG7K,"'G.H. Cretors Popcorn, The Mix, 7.5-Ounce Bags (Pack of 12)'"
12126.0,B003WEC9PU,"'JOLLY RANCHER Hard Candy, Watermelon, 160 Count (Pack of 2)'"
25524.0,B00FGR4OI6,'Tiptree Tawny Orange Thick cut Marmalade 12oz Jar'
14723.0,B004YADQZI,"'Twinings Assam Strong and Malty, 80 Tea Bags'"
32901.0,B00U9RIYBQ,"""Uncle Lee's Organic Green Tea - 100 Tea Bags net wt 5.64 oz (160g)"""
19303.0,B008GWOFTG,"'Ragu Pasta Sauce, Old World Style, Traditional, 45 Ounce Bottles (Pack of 4)'"
24732.0,B00EHZ5M6Q,"'Lavazza Qualità Oro Whole Bean Blend, Medium Roast, 2.2 Pound'"
20637.0,B00AE1NW28,"'Cheez It, Original, 13.7 Ounce'"
33762.0,B00X65J4AI,"'Starbucks Refreshers, 4 Flavor Variety Pack, 12 Ounce Slim Cans, 12 Pack'"
9328.0,B001P76XH6,"'Pop Secret Microwave Popcorn, 94% Fat Free Butter, 3 Count Box (Pack of 6)'"
18665.0,B007KTFY2S,"""Gloria Jean's Macadamia Cookie Flavored Coffee - 18 K-cups for Keurig Brewer"""
30389.0,B00N14ZDDQ,"'Bai Bubbles, Sparkling Water, Jamaica Blood Orange, Antioxidant Infused Drinks, 11.5  Fl Oz Cans, Pack of 12'"
12083.0,B003V8Y5F4,"'POPCORNERS Cheddar Feel-Good, Popcorn Chips (5oz/12 Pack)'"
7593.0,B001E8DHPW,Unamed item
26771.0,B00H9M2SCA,'Nekot Cookies 40 Packs'
23608.0,B00D6EUULG,"'Bumble Bee Prime Fillet Solid White Albacore Tuna in Water, 5oz cans (Pack of 4)'"
9082.0,B001M0A5XY,"'Ambrosia Devon Custard, 14.1-Ounce Can (Pack of 4)'"
18295.0,B007A0TTKU,"""Nonni's Biscotti - Biscotti-Cioccolati - (943G) Net Wt. 2LBS 1.25 OZ"""
5095.0,B000WKXTNS,"'TWIZZLERS Licorice Candy, Cherry, Bites, 5 Ounce (Pack of 12)'"
9305.0,B001ONRO3S,Unamed item
12113.0,B003VXFK44,"""Wolfgang Puck Coffee, Chef's Reserve Colombian Decaf (Medium Roast), 24-Count K-Cups for Keurig Brewers (Pack of 2)"""
29237.0,B00KSN9TME,"'KIND Bars, Dark Chocolate Nuts & Sea Salt, Gluten Free, 1.4 Ounce Bars, 12 Count'"
9256.0,B001O1Q0NA,"'The Spice Lab Pink Himalayan Salt - 1 Pound X-Fine - Gourmet Pure Crystal - Nutrient and Mineral Dense for Health - Kosher and Natural Certified - .5mm""'"
4837.0,B000V937YQ,'Blow Pops Assorted Popss (Pack of 100)'
9453.0,B001QY4SH0,Unamed item
36966.0,B01BZV81H6,'Coffee & Tea Sample Box (get an equal credit toward future purchase of select coffee & tea products)'
33494.0,B00W4AY9BA,"""Organic Turmeric Root Powder (2lb) by Anthony's, Curcumin & Non-GMO (32 ounces)"""
3071.0,B000KG9Q2C,"""Davidson's Tea Cherry Vanilla, 25 Count Tea Bag"""
1279.0,B000CR41MO,"""Newman's Own Organics Microwave Popcorn, Butter, 9.9-oz. (Pack of 12)"""
12347.0,B00408268C,"'Nabisco Oreo Chocolate Single Serve Sandwich Cookies, 12 Count'"
11285.0,B00338DSQ4,"'Barilla Spaghetti Pasta, 32 Ounce (Pack of 6)'"
15516.0,B005BPVE3G,"'Eat. Think. Smile. Chewy Granola Bars, Mixed Berry, 7-Ounce Boxes (Pack of 6)'"
31127.0,B00OEQ8L8E,'Jovial Organic Einkorn Flour (Pack of 4)'
3185.0,B000LKU59A,"'Santa Barbara Olive Co. California Medium Pitted Ripe Olives, 6 Ounce Tins (Pack of 12)'"
12348.0,B00407GA6M,'Fun Express Stretchable Candy Bracelets -48 Count'
